method, hyperparameter, TP, TN, FP, FN, total_reviews, avg_inp_tokens, avg_opt_tokens, note
standard, reasoning_effort none,
standard, reasoning_effort minimal,
standard, reasoning_effort low,184,15,96,5,300,1562.91,595.75,
standard, reasoning_effort medium,188,25,86,1,300,1561.68,2000.2,
standard, reasoning_effort high,184,38,73,5,300,1518.06,5317.74,

simple pessimistic,pes@1,189,23,88,0,300,1564.46, 1986.89
simple pessimistic,pes@2,185,29,82,4,600,1564.46, 1986.89
simple pessimistic,pes@3,184,34,77,5,900,1564.46, 1986.89
simple pessimistic,pes@4,183,37,74,6,1200,1564.46, 1986.89
simple pessimistic,pes@5,183,40,71,6,1500,1564.46, 1986.89
simple pessimistic,pes@6,183,42,69,6,1800,1564.46, 1986.89
simple pessimistic,pes@7,183,44,67,6,2100,1564.46, 1986.89
simple pessimistic,pes@8,182,47,64,7,2400,1564.46, 1986.89
simple pessimistic,pes@9,182,49,62,7,2700,1564.46, 1986.89
simple pessimistic,pes@10,181,50,61,8,3000,1564.46, 1986.89
simple pessimistic,pes@11,179,50,61,10,3300,1564.46, 1986.89
simple pessimistic,pes@12,179,51,60,10,3600,1564.46, 1986.89
simple pessimistic,pes@13,179,51,60,10,3900,1564.46, 1986.89
simple pessimistic,pes@14,179,54,57,10,4200,1564.46, 1986.89
simple pessimistic,pes@15,179,54,57,10,4500,1564.46, 1986.89

simple pessimistic low,pes@1,188,19,92,1,300,1561.68, 607.27
simple pessimistic low,pes@2,183,24,87,6,600,1561.68, 607.27
simple pessimistic low,pes@3,183,28,83,6,900,1561.68, 607.27
simple pessimistic low,pes@4,181,32,79,8,1200,1561.68, 607.27
simple pessimistic low,pes@5,180,35,76,9,1500,1561.68, 607.27
simple pessimistic low,pes@6,179,39,72,10,1800,1561.68, 607.27
simple pessimistic low,pes@7,179,40,71,10,2100,1561.68, 607.27
simple pessimistic low,pes@8,179,40,71,10,2400,1561.68, 607.27
simple pessimistic low,pes@9,179,41,70,10,2700,1561.68, 607.27
simple pessimistic low,pes@10,179,41,70,10,3000,1561.68, 607.27
simple pessimistic low,pes@11,179,42,69,10,3300,1561.68, 607.27
simple pessimistic low,pes@12,179,45,66,10,3600,1561.68, 607.27
simple pessimistic low,pes@13,179,46,65,10,3900,1561.68, 607.27
simple pessimistic low,pes@14,179,46,65,10,4200,1561.68, 607.27
simple pessimistic low,pes@15,179,47,64,10,4500,1561.68, 607.27

vertical pessimistic, vp@4,
vertical pessimistic, vp@8,
vertical pessimistic, vp@12,
vertical pessimistic, vp@16,
vertical pessimistic, vp@20,
vertical pessimistic, vp@24,
vertical pessimistic, vp@28,
vertical pessimistic, vp@32,
vertical pessimistic, vp@36,
progressive, progressive@1/4,184,26,85,5,300,1561.68,2031.31
progressive, progressive@2/4,183,48,63,6,837,1832.36,1628.39
progressive, progressive@3/4,182,65,46,7,1758,1785.35,1316.09
progressive, progressive@4/4,178,79,32,11,3001,1782.98,1117.06
progressive, progressive@5/4,176,85,26,13,4270,1797.69,1010.31,

progressive low, progressive@1/4,185,22,89,4,300,1561.68,598.15
progressive low, progressive@2/4,183,42,69,6,847,1852.06,554.60
progressive low, progressive@3/4,180,58,53,9,1795,1796.98,475.09
progressive low, progressive@4/4,177,70,41,12,3053,1771.68,422.06
progressive low, progressive@5/4,175,77,34,14,4344,1769.1,393.41,
