method, hyperparameter, TP, TN, FP, FN, total_reviews, avg_inp_tokens, avg_opt_tokens, note
standard, reasoning_effort none,
standard, reasoning_effort minimal,
standard, reasoning_effort low,42,95,63,0,200,2422.05,684.91
standard, reasoning_effort medium,40, 104, 54, 2, 200, 2422.05, 2592.42, 
standard, reasoning_effort high,38,112,46,4,200,2422.05,7790.72

simple pessimistic,pes@1,41,99,59,1,200,2422.05,2630.27375
simple pessimistic,pes@2,41,111,47,1,200,2422.05,2630.27375
simple pessimistic,pes@3,39,117,41,3,200,2422.05,2630.27375
simple pessimistic,pes@4,39,121,37,3,200,2422.05,2630.27375
simple pessimistic,pes@5,39,122,36,3,200,2422.05,2630.27375
simple pessimistic,pes@6,39,123,35,3,200,2422.05,2630.27375
simple pessimistic,pes@7,39,125,33,3,200,2422.05,2630.27375
simple pessimistic,pes@8,39,126,32,3,200,2422.05,2630.27375
simple pessimistic,pes@9,39,126,32,3,200,2422.05,2630.27375
simple pessimistic,pes@10,39,126,32,3,200,2422.05,2630.27375
simple pessimistic,pes@11,39,127,31,3,200,2422.05,2630.27375
simple pessimistic,pes@12,39,129,29,3,200,2422.05,2630.27375

simple pessimistic low,pes@1,42,87,71,0,200,2422.05,683.82
simple pessimistic low,pes@2,42,97,61,0,400,2422.05,683.82
simple pessimistic low,pes@3,42,102,56,0,600,2422.05,683.82
simple pessimistic low,pes@4,42,105,53,0,800,2422.05,683.82
simple pessimistic low,pes@5,41,107,51,1,1000,2422.05,683.82
simple pessimistic low,pes@6,41,107,51,1,1200,2422.05,683.82
simple pessimistic low,pes@7,41,112,46,1,1400,2422.05,683.82
simple pessimistic low,pes@8,40,112,46,2,1600,2422.05,683.82
simple pessimistic low,pes@9,40,113,45,2,1800,2422.05,683.82
simple pessimistic low,pes@10,40,115,43,2,2000,2422.05,683.82
simple pessimistic low,pes@11,39,116,42,3,2200,2422.05,683.82
simple pessimistic low,pes@12,39,118,40,3,2400,2422.05,683.82


vertical pessimistic,vp@4,
vertical pessimistic,vp@8,
vertical pessimistic,vp@12,40,121,37,2,923,4157.77,1429.8
vertical pessimistic,vp@16,37,117,41,5,721,4237.08,1595.26, 这个是之前的测试
vertical pessimistic,vp@20,
vertical pessimistic,vp@24,40,107,51,2,510,4394.39,1819.24 
vertical pessimistic,vp@28,
vertical pessimistic,vp@32,
vertical pessimistic,vp@36,40,106,52,2,372,4459.1,2052.32

progressive, progressive@1/6,40,108,50,2,200,4333.035,2710.01 
progressive, progressive@2/6,39,124,34,3,377,3661.48,2283.09
progressive, progressive@3/6,38,133,25,4,644,3163.45,1805.95
progressive, progressive@4/6,37,140,18,5,989,2923.73,1496.86


progressive low, progressive@1/6,41,94,64,1,200,2422.05,708.285
progressive low, progressive@2/6,41,114,44,1,407,2757.64,682.64
progressive low, progressive@3/6,40,126,32,2,716,2691.81,600.61
progressive low, progressive@4/6,37,131,27,5,1095,2661.25,532.33,
